day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;0;SQUID_INK;1998;26;;;;;2002;26;;;;;2000.0;0.0
-2;100;SQUID_INK;1999;5;1998.0;26.0;;;2001;20;;;;;2000.0;0.0
-2;200;SQUID_INK;1997;31;;;;;2000;1;2001.0;30.0;;;1998.5;0.0
-2;300;SQUID_INK;1997;27;;;;;2000;27;;;;;1998.5;0.0
-2;400;SQUID_INK;1996;20;;;;;2000;20;;;;;1998.0;0.0
-2;500;SQUID_INK;1999;1;1997.0;30.0;;;2000;30;;;;;1999.5;0.0
-2;600;SQUID_INK;1997;30;;;;;2001;30;;;;;1999.0;0.0
-2;700;SQUID_INK;1999;28;;;;;2002;28;;;;;2000.5;0.0
-2;800;SQUID_INK;2002;1;1999.0;23.0;;;2003;23;;;;;2002.5;0.0
-2;900;SQUID_INK;1999;2;1998.0;30.0;;;2001;30;;;;;2000.0;0.0
-2;1000;SQUID_INK;1999;24;;;;;2001;8;2002.0;24.0;;;2000.0;0.0
-2;1100;SQUID_INK;1999;25;;;;;2001;3;2002.0;26.0;;;2000.0;0.0
-2;1200;SQUID_INK;1998;28;;;;;2002;28;;;;;2000.0;0.0
-2;1300;SQUID_INK;1999;3;1998.0;23.0;;;2001;23;;;;;2000.0;0.0
-2;1400;SQUID_INK;1996;26;;;;;1998;2;2000.0;26.0;;;1997.0;0.0
-2;1500;SQUID_INK;1997;2;1996.0;25.0;;;2000;27;;;;;1998.5;0.0
-2;1600;SQUID_INK;1997;24;;;;;2001;24;;;;;1999.0;0.0
-2;1700;SQUID_INK;1998;28;;;;;2000;2;2001.0;28.0;;;1999.0;0.0
-2;1800;SQUID_INK;1997;24;;;;;1999;1;2001.0;24.0;;;1998.0;0.0
-2;1900;SQUID_INK;2001;1;1999.0;26.0;;;2002;26;;;;;2001.5;0.0
